number,user,restaurant_names,positions
100,c17s5z5V4_ppX4w6TZdFDg,"vL44Ky9VxUtOgteyHasRIA, F3xksTtZUfanOcLQqJn0eQ, Vtahv3Af90H3fUuEEhPhdQ, hJNjKc4sKgWG__KitlJ1ag, E_scgX9Vws9adbh4i_QJnQ, vy5dhJyQ_VC1NUpPMmRUlw, 3hjLxqqEfnBhwL6ecave_g, yF_fqO9cUUEyaIWhb-iOQQ, APN05ziH92oIox8EMxcceg, 8Haoz9Mil7ZnHGU48sgBtw","787, 405, 138, 732, 719, 289, 232, 344, 249, 755"
101,cqecqnFK2eu88VtKJLHpiA,"3hjLxqqEfnBhwL6ecave_g, S1eha-aT5c7WMk7lDLsW0A, 563C7-HcjhZwZSl4fK-mfQ, vL44Ky9VxUtOgteyHasRIA, E7s0QreUJ2H9r0Ls1yDeiQ, KMlY-L1oAL3qMQnwQCJPhQ, KL1oif2ocGH2dJ4w-oT_Mg, nbF7bEjx_4lQJ3t6aVqFjA, xjBvbDmbsA0VX-vA55SbAA, PiT0jyLL2Jwm2ODTDapOcg","232, 515, 184, 787, 65, 61, 538, 645, 12, 860"
102,l8gCfUNUdO64TtIv71UUaA,"FMoKoSHgitwnt_iMWm31nQ, 3hjLxqqEfnBhwL6ecave_g, S1eha-aT5c7WMk7lDLsW0A, vL44Ky9VxUtOgteyHasRIA, ZOyBVpeSQ7sYDeZa_v0MFw, 6rGYvMWoH6KvbF-oQzOWIQ, 563C7-HcjhZwZSl4fK-mfQ, 6MR9GZjWjLAS3s39YdDXKw, _eg8IWyKJe1QlXAbQqeemw, xWuzWH8qYaa75REqVd9Isw","218, 232, 515, 787, 448, 121, 184, 105, 812, 817"
103,0tuicLSSRM8eCyVhIG5QeQ,"563C7-HcjhZwZSl4fK-mfQ, xWuzWH8qYaa75REqVd9Isw, FMoKoSHgitwnt_iMWm31nQ, BmrVL3Aj5usPfpu5DE1iCg, xbCNlp2vWixy2W1WsfGv8g, I1j1kEbQ5BliKsjzl5etVA, Q0fcX_1wvdmffqEPa246rg, se9MhDAQjACYMO3LCIfT1Q, VdBpfLna-sn83cdKmSkxOg, r3U-3yOP1ZB8Yu8Gv0Auwg","184, 817, 218, 616, 252, 465, 129, 625, 200, 862"
104,LZr86Mk7R8dxkh2Jo2NGWw,"LUhVj-r2TtmFx6cyF9ilJg, cgEzHZQKhi2anXfyF75MQw, vL44Ky9VxUtOgteyHasRIA, EIZnpMr9ccgutaGzGjzZ9g, W-kOZ946xRWBJZvxXhJ7DA, 8PmbCVEjWGPouD1Tst6FsQ, z57omnqRcAODGwbwMHEIyw, u9iy3hyA9HpETKi9qns__A, pdrWG2TVIXyRR_pN9bXs0Q, E7s0QreUJ2H9r0Ls1yDeiQ","80, 504, 787, 370, 97, 575, 301, 581, 507, 65"
105,4YH_x__cYF_y8QtaQcYYFg,"E7s0QreUJ2H9r0Ls1yDeiQ, nJdNzQ5Z278gTCFJ4HQBLA, yYh6t6a_0LGLVS_MNYEHsQ, VecnSuJm8sD83LWJ_KqAtg, P_q9rwxm-O-8cQ3xiswHHg, S1eha-aT5c7WMk7lDLsW0A, 2HMvoTz_hw0noLzBWmyxcA, 563C7-HcjhZwZSl4fK-mfQ, vy5dhJyQ_VC1NUpPMmRUlw, 8PmbCVEjWGPouD1Tst6FsQ","65, 250, 923, 509, 412, 515, 715, 184, 289, 575"
106,1s_F5PS7L8Azn50w860O7w,"hJNjKc4sKgWG__KitlJ1ag, nbJXmGpdCxiBnovBkBtWcA, Q0fcX_1wvdmffqEPa246rg, zc_ptb03jQiXnWGwmpAk0A, cgEzHZQKhi2anXfyF75MQw, vL44Ky9VxUtOgteyHasRIA, KL1oif2ocGH2dJ4w-oT_Mg, V8vKFvdrvhTrQrt-rxKrPA, gtx0OZnN98YXAASyMzv3hw, E_scgX9Vws9adbh4i_QJnQ","732, 887, 129, 547, 504, 787, 538, 294, 609, 719"
107,0sGiC_VQubXxFEkg-OLqyw,"csbBCysrsifg8N10c0eHCA, QIvn4fWw2bE53kgePK7oEQ, xbCNlp2vWixy2W1WsfGv8g, pM4mWLjeaZJlcdUxut2lMg, yF_fqO9cUUEyaIWhb-iOQQ, D2smJ2r0RrVoe0aGlT-2wA, nusoG27oU24aEZVNvF1QqA, WUAe0FGaLRCremEDXqNV4A, Fx4ONDdL_3eM-KCQ49WUSQ, LUhVj-r2TtmFx6cyF9ilJg","733, 351, 252, 247, 344, 657, 718, 838, 491, 80"
108,x_B6HetResuFzznXnVyEog,"rvOvog5Utw3VXBwiSCAl0A, QMySP-qHdwQNZY0gDba0ng, xbCNlp2vWixy2W1WsfGv8g, 2HMvoTz_hw0noLzBWmyxcA, hJNjKc4sKgWG__KitlJ1ag, 3hjLxqqEfnBhwL6ecave_g, E7s0QreUJ2H9r0Ls1yDeiQ, KMlY-L1oAL3qMQnwQCJPhQ, S1eha-aT5c7WMk7lDLsW0A, 36jGZp7V0jLnPCYmRipUCg","154, 67, 252, 715, 732, 232, 65, 61, 515, 790"
109,NV0u95G-WcjZRAfCX-jcWw,"6MR9GZjWjLAS3s39YdDXKw, xWuzWH8qYaa75REqVd9Isw, V8vKFvdrvhTrQrt-rxKrPA, cgEzHZQKhi2anXfyF75MQw, E7s0QreUJ2H9r0Ls1yDeiQ, b8-lt7cnQpcvHM6Qre-WZA, xOZ7bkrttSIGS4NZm49w5Q, nJdNzQ5Z278gTCFJ4HQBLA, S1eha-aT5c7WMk7lDLsW0A, JOqWln_EB_f6RUSTxl04dQ","105, 817, 294, 504, 65, 151, 213, 250, 515, 160"
110,0S2KCUzFvnWvlRWaDMz7Ng,"KL1oif2ocGH2dJ4w-oT_Mg, Q0fcX_1wvdmffqEPa246rg, xbCNlp2vWixy2W1WsfGv8g, nJdNzQ5Z278gTCFJ4HQBLA, JOqWln_EB_f6RUSTxl04dQ, GS06uO84yKQpa7oezgVZgQ, Rx85NUdD6MhrgKxHr05NlQ, E7s0QreUJ2H9r0Ls1yDeiQ, aJvi4k0ndFlGBzSZzcbnTw, 563C7-HcjhZwZSl4fK-mfQ","538, 129, 252, 250, 160, 572, 381, 65, 601, 184"
111,wK7unWb9i25ekCP37sWtfQ,"cgEzHZQKhi2anXfyF75MQw, vL44Ky9VxUtOgteyHasRIA, E8PkjCmDnDE7_2rYf38lRA, kYDkMGQEuQIeSOGZHHjIxA, 6MR9GZjWjLAS3s39YdDXKw, Fx4ONDdL_3eM-KCQ49WUSQ, qesu3mk5yHeak9CUO4gRdQ, AUiX65HxQqwk1yvsBcbTdQ, BUHyabBZOsKV8yRfiTx4NA, IWNPEvd3o6GHi60MxnPCVQ","504, 787, 400, 214, 105, 491, 583, 368, 84, 588"
112,7aPagLrqA9U1lXluIMP65g,"EKEPtNKJdZxRhYoFhuG8ew, 563C7-HcjhZwZSl4fK-mfQ, z57omnqRcAODGwbwMHEIyw, e8ohWYW8rbOZWZ4pojU4zQ, xWuzWH8qYaa75REqVd9Isw, WUAe0FGaLRCremEDXqNV4A, AUiX65HxQqwk1yvsBcbTdQ, l_tk3iLmyKfBUCK-6nBbHg, qDPn14lenAGehkbnJaqnYg, pM4mWLjeaZJlcdUxut2lMg","687, 184, 301, 438, 817, 838, 368, 267, 263, 247"
113,jCMdF94UyMHEi6iv8ys-gg,"QMySP-qHdwQNZY0gDba0ng, 3hjLxqqEfnBhwL6ecave_g, 563C7-HcjhZwZSl4fK-mfQ, hJNjKc4sKgWG__KitlJ1ag, z57omnqRcAODGwbwMHEIyw, xbCNlp2vWixy2W1WsfGv8g, KL1oif2ocGH2dJ4w-oT_Mg, KMlY-L1oAL3qMQnwQCJPhQ, vL44Ky9VxUtOgteyHasRIA, I1j1kEbQ5BliKsjzl5etVA","67, 232, 184, 732, 301, 252, 538, 61, 787, 465"
114,avbAP7ZQpDUgNcDywZtCsg,"se9MhDAQjACYMO3LCIfT1Q, Q0fcX_1wvdmffqEPa246rg, l_tk3iLmyKfBUCK-6nBbHg, z57omnqRcAODGwbwMHEIyw, hJNjKc4sKgWG__KitlJ1ag, xWuzWH8qYaa75REqVd9Isw, _jNe_vwxiEh0G9JRZByc0w, 36jGZp7V0jLnPCYmRipUCg, MuVIpRAEkNfRnmhsPTdl3A, AUiX65HxQqwk1yvsBcbTdQ","625, 129, 267, 301, 732, 817, 243, 790, 773, 368"
115,4A0Fjisy8aO4ObsKMBdKhQ,"VecnSuJm8sD83LWJ_KqAtg, adI5BlJCtvWq2uAwmyndXA, 8PmbCVEjWGPouD1Tst6FsQ, 22nkIQ4BeSYwsyaPOczOeA, vL44Ky9VxUtOgteyHasRIA, hJNjKc4sKgWG__KitlJ1ag, qmcIsZjLpxd0V4RekSozmA, yjBKddxPSOV4vjxWRCX0ug, 6MR9GZjWjLAS3s39YdDXKw, W-kOZ946xRWBJZvxXhJ7DA","509, 482, 575, 311, 787, 732, 432, 689, 105, 97"
116,PW50KG6menpoHdKeYLAvTg,"_jNe_vwxiEh0G9JRZByc0w, 563C7-HcjhZwZSl4fK-mfQ, 6MR9GZjWjLAS3s39YdDXKw, EiYE3T3hfqcpcficZ4zJzQ, hJNjKc4sKgWG__KitlJ1ag, r3U-3yOP1ZB8Yu8Gv0Auwg, zc_ptb03jQiXnWGwmpAk0A, KMlY-L1oAL3qMQnwQCJPhQ, E7s0QreUJ2H9r0Ls1yDeiQ, YST4gp2ecFtyUpRAFNZ_HQ","243, 184, 105, 520, 732, 862, 547, 61, 65, 345"
117,3uugj6C_tFdRa8SmVevJFA,"Kcg5iMwYq5ibBuEhDXKx3Q, 8PmbCVEjWGPouD1Tst6FsQ, W-kOZ946xRWBJZvxXhJ7DA, vL44Ky9VxUtOgteyHasRIA, P_q9rwxm-O-8cQ3xiswHHg, se9MhDAQjACYMO3LCIfT1Q, jHmFpryK4ide4iiqB3xSFQ, EIZnpMr9ccgutaGzGjzZ9g, S1eha-aT5c7WMk7lDLsW0A, BXeXS9EaNN03AptFwElvjA","425, 575, 97, 787, 412, 625, 636, 370, 515, 269"
118,yRm9czxWwbiJA-rtRAigcA,"z57omnqRcAODGwbwMHEIyw, Sqwa2aNwnqCmc95gVWQ9bA, 563C7-HcjhZwZSl4fK-mfQ, 6MR9GZjWjLAS3s39YdDXKw, Nvi9RLcOdrJvSwcw-ziZQQ, J_KI8rJa_dSwTglUbwFcdw, nJdNzQ5Z278gTCFJ4HQBLA, AUiX65HxQqwk1yvsBcbTdQ, l_tk3iLmyKfBUCK-6nBbHg, V0tRCjf95FTqVJvmxdeqbQ","301, 130, 184, 105, 913, 627, 250, 368, 267, 343"
119,EWNjX2eqSWi5xHZ-iRR7QA,"BmrVL3Aj5usPfpu5DE1iCg, Iexv0Un2MfGEjHk8ejL8Ww, Rx85NUdD6MhrgKxHr05NlQ, xbCNlp2vWixy2W1WsfGv8g, utYpyFOjNisHl1h7lDGSGA, oAsjdHwXgKtK-NU_JEYuPg, LUhVj-r2TtmFx6cyF9ilJg, IWNPEvd3o6GHi60MxnPCVQ, 8axxI33rUyswfRk_v3vS0A, 6MR9GZjWjLAS3s39YdDXKw","616, 836, 381, 252, 460, 591, 80, 588, 216, 105"
120,E68ZPVpcuWhxvnjq8vTqAA,"sH-11zOhWubXobEeuMo2gg, 22nkIQ4BeSYwsyaPOczOeA, E7s0QreUJ2H9r0Ls1yDeiQ, xOZ7bkrttSIGS4NZm49w5Q, 0SBDr7GJAFzKECE7IIWfJA, z57omnqRcAODGwbwMHEIyw, W-kOZ946xRWBJZvxXhJ7DA, z-3ZDmVbHZjDrYZE42yKZA, S9XKKA1evhRh16zrXpSF7g, utYpyFOjNisHl1h7lDGSGA","867, 311, 65, 213, 785, 301, 97, 134, 694, 460"
121,QssDrW4xPnhnpx_nMo2Kow,"B9gUwTS1_Yzj2vajjC7Vmg, se9MhDAQjACYMO3LCIfT1Q, 563C7-HcjhZwZSl4fK-mfQ, nJdNzQ5Z278gTCFJ4HQBLA, Q0fcX_1wvdmffqEPa246rg, _TqUO2XaxLQ9i_z3RM8puQ, W-kOZ946xRWBJZvxXhJ7DA, xWuzWH8qYaa75REqVd9Isw, z57omnqRcAODGwbwMHEIyw, Vtahv3Af90H3fUuEEhPhdQ","510, 625, 184, 250, 129, 875, 97, 817, 301, 138"
122,M-RKuwyjIsgY-w9TGLKNSA,"x5stEsLXNzS3WTy5YhdLlA, PiT0jyLL2Jwm2ODTDapOcg, 2HMvoTz_hw0noLzBWmyxcA, E_scgX9Vws9adbh4i_QJnQ, vy5dhJyQ_VC1NUpPMmRUlw, hJNjKc4sKgWG__KitlJ1ag, nbF7bEjx_4lQJ3t6aVqFjA, 22nkIQ4BeSYwsyaPOczOeA, 8Haoz9Mil7ZnHGU48sgBtw, LUhVj-r2TtmFx6cyF9ilJg","685, 860, 715, 719, 289, 732, 645, 311, 755, 80"
123,N0udGqfu8uh4Pa8OaV2ozQ,"xlHRYejgZj-iTm-QPhc8zQ, hJNjKc4sKgWG__KitlJ1ag, Q0fcX_1wvdmffqEPa246rg, cgEzHZQKhi2anXfyF75MQw, 6MR9GZjWjLAS3s39YdDXKw, te-QMdSMQdjws6NnRexjJQ, 563C7-HcjhZwZSl4fK-mfQ, N1BTJaWnLsCVsJ3I41EPdg, zc_ptb03jQiXnWGwmpAk0A, E8PkjCmDnDE7_2rYf38lRA","775, 732, 129, 504, 105, 490, 184, 508, 547, 400"
124,xYmJTCC4GowUQRsn-q0ZvA,"3hjLxqqEfnBhwL6ecave_g, yF_fqO9cUUEyaIWhb-iOQQ, E7s0QreUJ2H9r0Ls1yDeiQ, xWuzWH8qYaa75REqVd9Isw, se9MhDAQjACYMO3LCIfT1Q, oehWJ_dAlzU9C65b7zzKbQ, Vtahv3Af90H3fUuEEhPhdQ, _TqUO2XaxLQ9i_z3RM8puQ, ZOyBVpeSQ7sYDeZa_v0MFw, nusoG27oU24aEZVNvF1QqA","232, 344, 65, 817, 625, 727, 138, 875, 448, 718"
125,N2bEXLOeKlYcaObv6UwmeQ,"pM4mWLjeaZJlcdUxut2lMg, BTDPN3hMRrENFZNb76lPKw, g_fGPZJlGeKGLgC-j-tj6w, EiYE3T3hfqcpcficZ4zJzQ, 36jGZp7V0jLnPCYmRipUCg, e8ohWYW8rbOZWZ4pojU4zQ, E7s0QreUJ2H9r0Ls1yDeiQ, B9gUwTS1_Yzj2vajjC7Vmg, hJNjKc4sKgWG__KitlJ1ag, u9iy3hyA9HpETKi9qns__A","247, 409, 366, 520, 790, 438, 65, 510, 732, 581"
126,SqVspkn4ivOfeBYgk-EIKA,"P_q9rwxm-O-8cQ3xiswHHg, V0tRCjf95FTqVJvmxdeqbQ, Vtahv3Af90H3fUuEEhPhdQ, E7s0QreUJ2H9r0Ls1yDeiQ, se9MhDAQjACYMO3LCIfT1Q, 563C7-HcjhZwZSl4fK-mfQ, zc_ptb03jQiXnWGwmpAk0A, Rx85NUdD6MhrgKxHr05NlQ, XarxHcmxyjvhzoROMTLyMg, AUiX65HxQqwk1yvsBcbTdQ","412, 343, 138, 65, 625, 184, 547, 381, 795, 368"
127,3c57DbE5YVzaBqJzXTixcA,"se9MhDAQjACYMO3LCIfT1Q, W-kOZ946xRWBJZvxXhJ7DA, WUAe0FGaLRCremEDXqNV4A, 563C7-HcjhZwZSl4fK-mfQ, z57omnqRcAODGwbwMHEIyw, lWRbdK9YABr0auLG19FHhQ, lrPNLw0zbfzgWrWINMjsNw, vL44Ky9VxUtOgteyHasRIA, Kcg5iMwYq5ibBuEhDXKx3Q, J_KI8rJa_dSwTglUbwFcdw","625, 97, 838, 184, 301, 387, 878, 787, 425, 627"
128,oy9owJElDBGC5kRZQmGxrw,"563C7-HcjhZwZSl4fK-mfQ, csbBCysrsifg8N10c0eHCA, gqsU03i-WiyYHcBCdwObuQ, 366NwqHwhOic5pBN1DjmDQ, b8-lt7cnQpcvHM6Qre-WZA, xjBvbDmbsA0VX-vA55SbAA, L4ivYHVCDpIE0SrPaCn0LA, _jNe_vwxiEh0G9JRZByc0w, V8vKFvdrvhTrQrt-rxKrPA, xOZ7bkrttSIGS4NZm49w5Q","184, 733, 245, 335, 151, 12, 81, 243, 294, 213"
129,23BfvNiCUERIKFu3w7ljUg,"6MR9GZjWjLAS3s39YdDXKw, AUiX65HxQqwk1yvsBcbTdQ, E7s0QreUJ2H9r0Ls1yDeiQ, vL44Ky9VxUtOgteyHasRIA, _TqUO2XaxLQ9i_z3RM8puQ, 3hjLxqqEfnBhwL6ecave_g, FMoKoSHgitwnt_iMWm31nQ, S1eha-aT5c7WMk7lDLsW0A, pv4S2yOiWqH6AdFqzosZpw, zc_ptb03jQiXnWGwmpAk0A","105, 368, 65, 787, 875, 232, 218, 515, 900, 547"
130,iZE1J4HZ7CQdiL76w6vsJw,"I1j1kEbQ5BliKsjzl5etVA, 6rGYvMWoH6KvbF-oQzOWIQ, Vtahv3Af90H3fUuEEhPhdQ, GbRN507iOJ6JOU-dixk-PQ, MuVIpRAEkNfRnmhsPTdl3A, 2YPpmW-mpN2f6c4cFDtjPw, KtUuxN2gZXeC7WpJ_w9hNg, N8hUGYmf0jEO9eDzmYHuAw, l_tk3iLmyKfBUCK-6nBbHg, 563C7-HcjhZwZSl4fK-mfQ","465, 121, 138, 606, 773, 191, 866, 821, 267, 184"
131,ZkWzMb9QbB5e3JerEIg4Fw,"FMoKoSHgitwnt_iMWm31nQ, BmrVL3Aj5usPfpu5DE1iCg, te-QMdSMQdjws6NnRexjJQ, adI5BlJCtvWq2uAwmyndXA, xbCNlp2vWixy2W1WsfGv8g, aIs7Tt3pw6ymj3FOPPR4Ng, 563C7-HcjhZwZSl4fK-mfQ, QMySP-qHdwQNZY0gDba0ng, E7s0QreUJ2H9r0Ls1yDeiQ, V0tRCjf95FTqVJvmxdeqbQ","218, 616, 490, 482, 252, 26, 184, 67, 65, 343"
132,NIiI-af78NxSrdTl3mfF0w,"z57omnqRcAODGwbwMHEIyw, APN05ziH92oIox8EMxcceg, nJdNzQ5Z278gTCFJ4HQBLA, 3hjLxqqEfnBhwL6ecave_g, vL44Ky9VxUtOgteyHasRIA, vy5dhJyQ_VC1NUpPMmRUlw, pM4mWLjeaZJlcdUxut2lMg, W-kOZ946xRWBJZvxXhJ7DA, S1eha-aT5c7WMk7lDLsW0A, 6MR9GZjWjLAS3s39YdDXKw","301, 249, 250, 232, 787, 289, 247, 97, 515, 105"
133,nF5jMQ2CUIiQG7U-yvFq7g,"kYDkMGQEuQIeSOGZHHjIxA, Q0fcX_1wvdmffqEPa246rg, yv8m3r2v3xQtDCYnwJa99Q, 2vOHS-_p5ylEf0BGR1dO9w, 6I4twTs8oFMuDsuTwS7IgQ, 563C7-HcjhZwZSl4fK-mfQ, FMoKoSHgitwnt_iMWm31nQ, XarxHcmxyjvhzoROMTLyMg, DF9ffUVfpjYYF6_5ASLg4g, F3xksTtZUfanOcLQqJn0eQ","214, 129, 222, 159, 754, 184, 218, 795, 162, 405"
134,u8wr1QZT5k2maUB6_8ni-Q,"6Kl2SQp-zGo-nsdImLykxw, g_fGPZJlGeKGLgC-j-tj6w, XahLCgicRsLPb0TSMAIQtw, 8axxI33rUyswfRk_v3vS0A, hz0ldhBHu5M4ri9M_mkOdQ, hJNjKc4sKgWG__KitlJ1ag, nJdNzQ5Z278gTCFJ4HQBLA, 563C7-HcjhZwZSl4fK-mfQ, EiYE3T3hfqcpcficZ4zJzQ, AEVNOYRr8ZsG1bj3NuEKgA","110, 366, 534, 216, 656, 732, 250, 184, 520, 253"
135,Fou1SlEsdm7ceRTAJCSK-Q,"6MR9GZjWjLAS3s39YdDXKw, 563C7-HcjhZwZSl4fK-mfQ, aIs7Tt3pw6ymj3FOPPR4Ng, z-3ZDmVbHZjDrYZE42yKZA, S1eha-aT5c7WMk7lDLsW0A, V8vKFvdrvhTrQrt-rxKrPA, FMoKoSHgitwnt_iMWm31nQ, 2HMvoTz_hw0noLzBWmyxcA, fNtFIQM_FKsHsyEIVk_KMQ, WUAe0FGaLRCremEDXqNV4A","105, 184, 26, 134, 515, 294, 218, 715, 140, 838"
136,7N9YwddVlZtd2NQkvx3jGQ,"z-3ZDmVbHZjDrYZE42yKZA, z57omnqRcAODGwbwMHEIyw, xjBvbDmbsA0VX-vA55SbAA, AinopkZXEBEzm7Q3vidL1w, E7s0QreUJ2H9r0Ls1yDeiQ, Kcg5iMwYq5ibBuEhDXKx3Q, 36jGZp7V0jLnPCYmRipUCg, vL44Ky9VxUtOgteyHasRIA, 6MR9GZjWjLAS3s39YdDXKw, hJNjKc4sKgWG__KitlJ1ag","134, 301, 12, 444, 65, 425, 790, 787, 105, 732"
137,RFxjYeLW_aYLdVW3PBwFNg,"Kcg5iMwYq5ibBuEhDXKx3Q, xWuzWH8qYaa75REqVd9Isw, 1X9DnaRUexCmwohV2E-f1g, se9MhDAQjACYMO3LCIfT1Q, 563C7-HcjhZwZSl4fK-mfQ, 47Uu-2MceSRFmohdzCOvGQ, hJNjKc4sKgWG__KitlJ1ag, Q0fcX_1wvdmffqEPa246rg, BmrVL3Aj5usPfpu5DE1iCg, P_q9rwxm-O-8cQ3xiswHHg","425, 817, 545, 625, 184, 481, 732, 129, 616, 412"
138,w_kJSxW49eAT6NdiXJEpsw,"FMoKoSHgitwnt_iMWm31nQ, BmrVL3Aj5usPfpu5DE1iCg, LUhVj-r2TtmFx6cyF9ilJg, aJkxkjYvi89gHIOomnjGVQ, 366NwqHwhOic5pBN1DjmDQ, z57omnqRcAODGwbwMHEIyw, B9gUwTS1_Yzj2vajjC7Vmg, IWNPEvd3o6GHi60MxnPCVQ, 2HMvoTz_hw0noLzBWmyxcA, hWpHSSGx4oxxtiJuDEioFw","218, 616, 80, 864, 335, 301, 510, 588, 715, 739"
139,HxEgQzp1ELEBXyk9v5UF2A,"P_q9rwxm-O-8cQ3xiswHHg, kYDkMGQEuQIeSOGZHHjIxA, IWNPEvd3o6GHi60MxnPCVQ, V8vKFvdrvhTrQrt-rxKrPA, 366NwqHwhOic5pBN1DjmDQ, vL44Ky9VxUtOgteyHasRIA, cgEzHZQKhi2anXfyF75MQw, nJdNzQ5Z278gTCFJ4HQBLA, 22nkIQ4BeSYwsyaPOczOeA, EiYE3T3hfqcpcficZ4zJzQ","412, 214, 588, 294, 335, 787, 504, 250, 311, 520"
140,KIRUItqBI5IwFB1PWqSGzA,"adI5BlJCtvWq2uAwmyndXA, lWRbdK9YABr0auLG19FHhQ, J_KI8rJa_dSwTglUbwFcdw, 563C7-HcjhZwZSl4fK-mfQ, KMlY-L1oAL3qMQnwQCJPhQ, EiYE3T3hfqcpcficZ4zJzQ, XahLCgicRsLPb0TSMAIQtw, aHYIubjRbTLB3o_eXkrMXA, 3hjLxqqEfnBhwL6ecave_g, GbRN507iOJ6JOU-dixk-PQ","482, 387, 627, 184, 61, 520, 534, 764, 232, 606"
141,qv6zFKA9j2_YSkZ3ImUHAw,"S1eha-aT5c7WMk7lDLsW0A, hz0ldhBHu5M4ri9M_mkOdQ, E7s0QreUJ2H9r0Ls1yDeiQ, s7TMkWF36dwwD8R3TKsJqw, sH-11zOhWubXobEeuMo2gg, nJdNzQ5Z278gTCFJ4HQBLA, pM4mWLjeaZJlcdUxut2lMg, _jNe_vwxiEh0G9JRZByc0w, N8hUGYmf0jEO9eDzmYHuAw, KMlY-L1oAL3qMQnwQCJPhQ","515, 656, 65, 310, 867, 250, 247, 243, 821, 61"
142,2CvY-N_zMLI_WOv8HogPhw,"AUiX65HxQqwk1yvsBcbTdQ, 8PmbCVEjWGPouD1Tst6FsQ, Kcg5iMwYq5ibBuEhDXKx3Q, 563C7-HcjhZwZSl4fK-mfQ, csbBCysrsifg8N10c0eHCA, E7s0QreUJ2H9r0Ls1yDeiQ, hJNjKc4sKgWG__KitlJ1ag, te-QMdSMQdjws6NnRexjJQ, nbF7bEjx_4lQJ3t6aVqFjA, 6MR9GZjWjLAS3s39YdDXKw","368, 575, 425, 184, 733, 65, 732, 490, 645, 105"
143,zZtSF9uCvA4-z_-j1RiyAA,"W-kOZ946xRWBJZvxXhJ7DA, sH-11zOhWubXobEeuMo2gg, T3iWl33fpg4H88zUFr-dSw, aHYIubjRbTLB3o_eXkrMXA, 3hjLxqqEfnBhwL6ecave_g, Fx4ONDdL_3eM-KCQ49WUSQ, 6Ljr0VgQpJOWJG6dlph9Fw, FMoKoSHgitwnt_iMWm31nQ, KMlY-L1oAL3qMQnwQCJPhQ, UtdL02pH7TdKSTdAZXOu8Q","97, 867, 196, 764, 232, 491, 20, 218, 61, 871"
144,4FUVYIUwdLkHrQZ17VV3Tg,"Kcg5iMwYq5ibBuEhDXKx3Q, cgEzHZQKhi2anXfyF75MQw, z-3ZDmVbHZjDrYZE42yKZA, E7s0QreUJ2H9r0Ls1yDeiQ, IWNPEvd3o6GHi60MxnPCVQ, hJNjKc4sKgWG__KitlJ1ag, ksP8426d2qN-mg-JDpkRVQ, 8PmbCVEjWGPouD1Tst6FsQ, gtx0OZnN98YXAASyMzv3hw, 6MR9GZjWjLAS3s39YdDXKw","425, 504, 134, 65, 588, 732, 908, 575, 609, 105"
145,XFqrwk2eyELwev8aFSxvQg,"zK_6fn5ZLSkW7OhRD30IBw, 36jGZp7V0jLnPCYmRipUCg, 3hjLxqqEfnBhwL6ecave_g, N1BTJaWnLsCVsJ3I41EPdg, 8Haoz9Mil7ZnHGU48sgBtw, aIs7Tt3pw6ymj3FOPPR4Ng, se9MhDAQjACYMO3LCIfT1Q, S1eha-aT5c7WMk7lDLsW0A, PiT0jyLL2Jwm2ODTDapOcg, gtx0OZnN98YXAASyMzv3hw","174, 790, 232, 508, 755, 26, 625, 515, 860, 609"
146,Ou4BjdfuERdzcRN_tMhq4Q,"563C7-HcjhZwZSl4fK-mfQ, xOZ7bkrttSIGS4NZm49w5Q, AUiX65HxQqwk1yvsBcbTdQ, J_KI8rJa_dSwTglUbwFcdw, 2HMvoTz_hw0noLzBWmyxcA, ksP8426d2qN-mg-JDpkRVQ, utYpyFOjNisHl1h7lDGSGA, IWNPEvd3o6GHi60MxnPCVQ, fNtFIQM_FKsHsyEIVk_KMQ, 366NwqHwhOic5pBN1DjmDQ","184, 213, 368, 627, 715, 908, 460, 588, 140, 335"
147,d0M3Bx5CfuCBMx4a6yFb2w,"EiYE3T3hfqcpcficZ4zJzQ, S1eha-aT5c7WMk7lDLsW0A, csbBCysrsifg8N10c0eHCA, se9MhDAQjACYMO3LCIfT1Q, 563C7-HcjhZwZSl4fK-mfQ, pU4eHR_LOFpmnQRQ5XXO8g, _jNe_vwxiEh0G9JRZByc0w, pM4mWLjeaZJlcdUxut2lMg, hz0ldhBHu5M4ri9M_mkOdQ, 6MR9GZjWjLAS3s39YdDXKw","520, 515, 733, 625, 184, 199, 243, 247, 656, 105"
148,9-e6IZC7lv7zWVGr0kDBfw,"563C7-HcjhZwZSl4fK-mfQ, se9MhDAQjACYMO3LCIfT1Q, pM4mWLjeaZJlcdUxut2lMg, AUiX65HxQqwk1yvsBcbTdQ, nJdNzQ5Z278gTCFJ4HQBLA, sH-11zOhWubXobEeuMo2gg, z57omnqRcAODGwbwMHEIyw, gqsU03i-WiyYHcBCdwObuQ, qeFGUu1WPvMMNn5Hno6D-Q, IWNPEvd3o6GHi60MxnPCVQ","184, 625, 247, 368, 250, 867, 301, 245, 543, 588"
